model,dataset,task,session,layer,layer_frac,scheme,rsa_full,rsa_relational
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-11,6,0.5,pair_absdiff,-0.0049,0.021
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-11,6,0.5,pair_cos1d,-0.0134,0.0017
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-11,7,0.583,pipeline_meanpool,0.0145,0.006
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-11,7,0.583,pair_concat,0.0192,0.0082
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-11,7,0.583,pair_absdiff,-0.0004,0.0153
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-11,7,0.583,pair_cos1d,-0.013,0.0017
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-11,8,0.667,pipeline_meanpool,0.0207,0.0098
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-11,8,0.667,pair_concat,0.0191,0.0044
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-11,8,0.667,pair_absdiff,-0.0034,0.0029
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-11,8,0.667,pair_cos1d,-0.0053,0.0061
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-11,9,0.75,pipeline_meanpool,0.0231,0.0096
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-11,9,0.75,pair_concat,0.0243,0.0012
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-11,9,0.75,pair_absdiff,0.0193,0.015
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-11,9,0.75,pair_cos1d,-0.0069,0.0041
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-11,10,0.833,pipeline_meanpool,0.0238,0.0104
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-11,10,0.833,pair_concat,0.0339,0.0075
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-11,10,0.833,pair_absdiff,0.0365,0.0257
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-11,10,0.833,pair_cos1d,0.006,0.0135
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-11,11,0.917,pipeline_meanpool,0.0272,0.0014
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-11,11,0.917,pair_concat,0.0434,0.0009
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-11,11,0.917,pair_absdiff,0.0211,0.0044
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-11,11,0.917,pair_cos1d,-0.0131,-0.0094
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-11,12,1.0,pipeline_meanpool,-0.0057,-0.013
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-11,12,1.0,pair_concat,0.0135,-0.0127
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-11,12,1.0,pair_absdiff,0.0429,0.0281
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-11,12,1.0,pair_cos1d,0.0012,0.0026
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,0,0.0,pipeline_meanpool,-0.0115,0.0067
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,0,0.0,pair_concat,-0.0314,-0.0184
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,0,0.0,pair_absdiff,-0.0431,-0.0216
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,0,0.0,pair_cos1d,0.0021,0.0138
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,1,0.083,pipeline_meanpool,-0.0184,0.0026
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,1,0.083,pair_concat,-0.0338,-0.027
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,1,0.083,pair_absdiff,-0.0158,0.0196
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,1,0.083,pair_cos1d,0.0024,0.0179
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,2,0.167,pipeline_meanpool,-0.0184,0.0046
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,2,0.167,pair_concat,-0.0425,-0.0354
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,2,0.167,pair_absdiff,-0.0193,0.018
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,2,0.167,pair_cos1d,0.0,0.0224
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,3,0.25,pipeline_meanpool,-0.0067,0.0068
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,3,0.25,pair_concat,-0.0297,-0.0234
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,3,0.25,pair_absdiff,-0.0186,0.0081
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,3,0.25,pair_cos1d,0.0027,0.0227
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,4,0.333,pipeline_meanpool,-0.0051,0.0078
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,4,0.333,pair_concat,-0.0265,-0.02
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,4,0.333,pair_absdiff,-0.015,0.0052
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,4,0.333,pair_cos1d,-0.0083,0.0127
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,5,0.417,pipeline_meanpool,-0.0175,-0.0047
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,5,0.417,pair_concat,-0.0283,-0.0249
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,5,0.417,pair_absdiff,-0.0218,-0.0069
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,5,0.417,pair_cos1d,-0.0079,0.0111
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,6,0.5,pipeline_meanpool,-0.0095,-0.005
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,6,0.5,pair_concat,-0.0246,-0.03
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,6,0.5,pair_absdiff,-0.0244,0.0013
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,6,0.5,pair_cos1d,-0.0073,0.009
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,7,0.583,pipeline_meanpool,-0.0111,-0.0081
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,7,0.583,pair_concat,-0.0102,-0.0272
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,7,0.583,pair_absdiff,-0.0081,-0.0032
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,7,0.583,pair_cos1d,-0.0048,0.0082
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,8,0.667,pipeline_meanpool,-0.0088,-0.0029
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,8,0.667,pair_concat,-0.0094,-0.0304
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,8,0.667,pair_absdiff,0.0097,0.0152
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,8,0.667,pair_cos1d,-0.0063,0.0046
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,9,0.75,pipeline_meanpool,-0.0048,0.0091
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,9,0.75,pair_concat,-0.0049,-0.0187
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,9,0.75,pair_absdiff,0.0272,0.0305
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,9,0.75,pair_cos1d,-0.0106,0.0032
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,10,0.833,pipeline_meanpool,0.0069,0.0197
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,10,0.833,pair_concat,0.0134,-0.0048
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,10,0.833,pair_absdiff,0.0296,0.0168
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,10,0.833,pair_cos1d,-0.0008,0.0142
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,11,0.917,pipeline_meanpool,0.0112,0.0125
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,11,0.917,pair_concat,0.0047,-0.0253
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,11,0.917,pair_absdiff,0.0177,-0.0014
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,11,0.917,pair_cos1d,-0.0055,0.0066
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,12,1.0,pipeline_meanpool,-0.0179,-0.0056
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,12,1.0,pair_concat,0.0191,-0.0079
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,12,1.0,pair_absdiff,0.0415,0.0288
sentence-transformers/all-mpnet-base-v2,ds002236,Sem,ses-9,12,1.0,pair_cos1d,0.0019,0.0166
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,0,0.0,pipeline_meanpool,0.0331,0.0301
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,0,0.0,pair_concat,0.047,0.0622
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,0,0.0,pair_absdiff,0.0436,0.04
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,0,0.0,pair_cos1d,-0.009,-0.0305
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,1,0.083,pipeline_meanpool,0.0347,0.0434
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,1,0.083,pair_concat,0.0513,0.0685
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,1,0.083,pair_absdiff,0.0416,0.0458
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,1,0.083,pair_cos1d,0.0255,0.0058
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,2,0.167,pipeline_meanpool,0.039,0.04
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,2,0.167,pair_concat,0.0441,0.0592
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,2,0.167,pair_absdiff,0.0435,0.0378
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,2,0.167,pair_cos1d,0.0141,-0.0031
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,3,0.25,pipeline_meanpool,0.0442,0.0445
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,3,0.25,pair_concat,0.0461,0.0595
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,3,0.25,pair_absdiff,0.0412,0.0373
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,3,0.25,pair_cos1d,0.018,0.0103
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,4,0.333,pipeline_meanpool,0.0529,0.0554
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,4,0.333,pair_concat,0.0476,0.0593
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,4,0.333,pair_absdiff,0.0428,0.0433
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,4,0.333,pair_cos1d,0.0172,0.0058
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,5,0.417,pipeline_meanpool,0.0479,0.0464
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,5,0.417,pair_concat,0.0443,0.0585
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,5,0.417,pair_absdiff,0.032,0.0351
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,5,0.417,pair_cos1d,0.0162,-0.0018
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,6,0.5,pipeline_meanpool,0.0397,0.041
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,6,0.5,pair_concat,0.0479,0.0578
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,6,0.5,pair_absdiff,0.0338,0.037
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,6,0.5,pair_cos1d,-0.001,-0.0249
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,7,0.583,pipeline_meanpool,0.0309,0.0381
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,7,0.583,pair_concat,0.0455,0.0582
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,7,0.583,pair_absdiff,0.0355,0.0454
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,7,0.583,pair_cos1d,0.003,-0.0139
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,8,0.667,pipeline_meanpool,0.0235,0.0264
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,8,0.667,pair_concat,0.0492,0.067
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,8,0.667,pair_absdiff,0.04,0.0572
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,8,0.667,pair_cos1d,0.0219,0.0025
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,9,0.75,pipeline_meanpool,0.0335,0.0396
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,9,0.75,pair_concat,0.0497,0.062
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,9,0.75,pair_absdiff,0.0289,0.0359
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,9,0.75,pair_cos1d,-0.0152,-0.0359
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,10,0.833,pipeline_meanpool,0.0443,0.0494
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,10,0.833,pair_concat,0.047,0.0556
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,10,0.833,pair_absdiff,0.0248,0.0268
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,10,0.833,pair_cos1d,-0.0152,-0.024
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,11,0.917,pipeline_meanpool,0.0447,0.0516
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,11,0.917,pair_concat,0.0438,0.0544
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,11,0.917,pair_absdiff,0.0282,0.0285
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,11,0.917,pair_cos1d,-0.0159,-0.0136
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,12,1.0,pipeline_meanpool,0.0579,0.0575
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,12,1.0,pair_concat,0.0459,0.0579
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,12,1.0,pair_absdiff,0.0195,0.0277
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-5,12,1.0,pair_cos1d,0.0033,0.0099
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,0,0.0,pipeline_meanpool,0.0238,0.0184
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,0,0.0,pair_concat,0.0332,0.0505
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,0,0.0,pair_absdiff,0.0331,0.0336
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,0,0.0,pair_cos1d,-0.0106,-0.0302
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,1,0.083,pipeline_meanpool,0.03,0.0385
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,1,0.083,pair_concat,0.0374,0.057
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,1,0.083,pair_absdiff,0.03,0.0373
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,1,0.083,pair_cos1d,0.0266,0.0042
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,2,0.167,pipeline_meanpool,0.0383,0.0416
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,2,0.167,pair_concat,0.0356,0.0492
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,2,0.167,pair_absdiff,0.0272,0.0237
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,2,0.167,pair_cos1d,0.0129,-0.0059
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,3,0.25,pipeline_meanpool,0.0398,0.0474
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,3,0.25,pair_concat,0.0358,0.0467
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,3,0.25,pair_absdiff,0.0274,0.0262
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,3,0.25,pair_cos1d,0.024,0.0096
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,4,0.333,pipeline_meanpool,0.0454,0.0545
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,4,0.333,pair_concat,0.0373,0.0484
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,4,0.333,pair_absdiff,0.0297,0.0356
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,4,0.333,pair_cos1d,0.0168,0.0055
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,5,0.417,pipeline_meanpool,0.0403,0.0494
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,5,0.417,pair_concat,0.036,0.0496
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,5,0.417,pair_absdiff,0.0283,0.0341
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,5,0.417,pair_cos1d,0.0153,-0.0051
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,6,0.5,pipeline_meanpool,0.0391,0.0454
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,6,0.5,pair_concat,0.0406,0.0503
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,6,0.5,pair_absdiff,0.0263,0.0328
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,6,0.5,pair_cos1d,-0.0016,-0.0307
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,7,0.583,pipeline_meanpool,0.0285,0.0407
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,7,0.583,pair_concat,0.0404,0.0519
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,7,0.583,pair_absdiff,0.0251,0.0342
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,7,0.583,pair_cos1d,0.0046,-0.0222
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,8,0.667,pipeline_meanpool,0.0218,0.0302
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,8,0.667,pair_concat,0.0405,0.0597
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,8,0.667,pair_absdiff,0.0314,0.0482
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,8,0.667,pair_cos1d,0.0213,-0.0032
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,9,0.75,pipeline_meanpool,0.0305,0.0428
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,9,0.75,pair_concat,0.0409,0.0529
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,9,0.75,pair_absdiff,0.0261,0.0298
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,9,0.75,pair_cos1d,-0.02,-0.041
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,10,0.833,pipeline_meanpool,0.0403,0.0587
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,10,0.833,pair_concat,0.0395,0.0468
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,10,0.833,pair_absdiff,0.0186,0.0165
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,10,0.833,pair_cos1d,-0.0183,-0.0273
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,11,0.917,pipeline_meanpool,0.04,0.0568
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,11,0.917,pair_concat,0.0348,0.0465
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,11,0.917,pair_absdiff,0.0189,0.0194
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,11,0.917,pair_cos1d,-0.0096,-0.002
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,12,1.0,pipeline_meanpool,0.0498,0.0493
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,12,1.0,pair_concat,0.0381,0.0494
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,12,1.0,pair_absdiff,0.0034,0.0112
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-7,12,1.0,pair_cos1d,-0.0022,0.0068
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,0,0.0,pipeline_meanpool,0.0012,0.0118
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,0,0.0,pair_concat,0.0037,0.0411
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,0,0.0,pair_absdiff,-0.0017,0.022
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,0,0.0,pair_cos1d,-0.0167,-0.0341
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,1,0.083,pipeline_meanpool,0.0002,0.0271
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,1,0.083,pair_concat,0.0063,0.046
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,1,0.083,pair_absdiff,-0.0041,0.0249
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,1,0.083,pair_cos1d,-0.0026,-0.0074
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,2,0.167,pipeline_meanpool,0.0056,0.0281
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,2,0.167,pair_concat,0.0043,0.038
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,2,0.167,pair_absdiff,-0.0061,0.0139
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,2,0.167,pair_cos1d,-0.0093,-0.0131
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,3,0.25,pipeline_meanpool,0.0135,0.0363
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,3,0.25,pair_concat,0.005,0.0352
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,3,0.25,pair_absdiff,-0.0045,0.0163
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,3,0.25,pair_cos1d,-0.0041,-0.0038
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,4,0.333,pipeline_meanpool,0.0185,0.0435
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,4,0.333,pair_concat,0.0077,0.0375
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,4,0.333,pair_absdiff,-0.0029,0.0234
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,4,0.333,pair_cos1d,-0.0064,-0.0041
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,5,0.417,pipeline_meanpool,0.0129,0.0355
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,5,0.417,pair_concat,0.0061,0.0387
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,5,0.417,pair_absdiff,-0.0048,0.0215
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,5,0.417,pair_cos1d,-0.0067,-0.0128
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,6,0.5,pipeline_meanpool,0.0136,0.0345
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,6,0.5,pair_concat,0.0082,0.0392
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,6,0.5,pair_absdiff,-0.0065,0.0225
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,6,0.5,pair_cos1d,-0.0213,-0.0366
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,7,0.583,pipeline_meanpool,0.0055,0.0306
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,7,0.583,pair_concat,0.0065,0.0401
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,7,0.583,pair_absdiff,-0.0068,0.0246
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,7,0.583,pair_cos1d,-0.0213,-0.0296
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,8,0.667,pipeline_meanpool,0.0018,0.0205
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,8,0.667,pair_concat,0.0057,0.0472
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,8,0.667,pair_absdiff,0.0009,0.038
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,8,0.667,pair_cos1d,-0.0063,-0.0105
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,9,0.75,pipeline_meanpool,0.0059,0.0308
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,9,0.75,pair_concat,0.0064,0.0402
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,9,0.75,pair_absdiff,-0.0046,0.02
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,9,0.75,pair_cos1d,-0.0251,-0.0425
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,10,0.833,pipeline_meanpool,0.0182,0.0477
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,10,0.833,pair_concat,0.0038,0.0326
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,10,0.833,pair_absdiff,-0.0075,0.0048
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,10,0.833,pair_cos1d,-0.0197,-0.029
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,11,0.917,pipeline_meanpool,0.0239,0.0502
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,11,0.917,pair_concat,0.0004,0.0336
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,11,0.917,pair_absdiff,-0.0016,0.0079
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,11,0.917,pair_cos1d,-0.0155,-0.0025
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,12,1.0,pipeline_meanpool,0.0319,0.0434
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,12,1.0,pair_concat,0.0041,0.0363
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,12,1.0,pair_absdiff,-0.0105,0.0059
sentence-transformers/all-mpnet-base-v2,ds003604,Gram,ses-9,12,1.0,pair_cos1d,-0.0107,0.0059
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,0,0.0,pipeline_meanpool,-0.0029,-0.0023
